Country,City,Latitude,Longitude,Temperature,Humidity,Clouds,Winds
JP,Sanjō,37.6167,138.95,23.83,91,91,4.09
MU,Souillac,-20.5167,57.5167,81.36,94,40,12.66
GL,Ilulissat,69.2167,-51.1,-15.29,98,100,5.19
US,Portland,45.5234,-122.6762,50.2,84,75,6.91
MX,Cabo San Lucas,22.8909,-109.9124,92.5,44,0,10.36
US,Bozeman,45.6796,-111.0386,53.02,46,0,0.0
RU,Dikson,73.5069,80.5464,-4.65,92,100,18.52
GL,Upernavik,72.7868,-56.1549,-7.08,97,100,14.12
JP,Hasaki,35.7333,140.8333,32.29,52,47,3.51
BR,Nhamundá,-2.1861,-56.7131,85.5,68,47,2.24
AU,Busselton,-33.65,115.3333,66.04,75,0,13.53
BR,Cidreira,-30.1811,-50.2056,79.3,46,0,10.63
RU,Severo-Kuril'sk,50.6789,156.125,25.97,81,100,10.04
CL,Lebu,-37.6167,-73.65,64.65,73,2,9.4
RU,Nikolskoye,59.7035,30.7861,36.72,88,100,10.04
BR,São Félix do Xingu,-6.6447,-51.995,83.21,73,73,2.98
LY,Ubari,26.5921,12.7805,58.93,26,0,12.28
IR,Sabzawār,36.2126,57.6819,36.68,70,0,11.5
GD,St. George's,12.0564,-61.7485,83.88,61,20,14.97
IN,Kavaratti,10.5669,72.642,80.4,72,0,2.19
JP,Mikuni,36.2171,136.1519,42.71,73,7,12.57
RU,Novy Urengoy,66.0833,76.6333,-12.03,100,99,7.87
GF,Cayenne,4.9333,-52.3333,80.1,88,100,5.99
RU,Aksay,47.26,39.87,34.25,66,0,5.99
CA,Ucluelet,48.9329,-125.5528,48.51,87,59,1.01
SN,Dakar,14.6937,-17.4441,77.88,64,0,9.22
IT,Laas,46.6166,10.7002,36.01,95,99,2.86
TO,Vaini,-21.2,-175.2,80.67,67,86,17.16
CA,Matagami,49.7502,-77.6328,5.11,47,0,8.05
RE,Saint-Philippe,-21.3585,55.7679,80.15,86,100,14.2
AU,Katherine,-14.4667,132.2667,79.12,83,100,0.0
AR,Mar del Plata,-38.0023,-57.5575,73.42,84,0,15.99
CN,Beidao,34.5686,105.8933,27.37,89,11,1.3
NA,Lüderitz,-26.6481,15.1594,68.85,81,4,2.82
RU,Savinka,50.0785,47.0994,13.59,88,35,9.42
BR,Cururupu,-1.8283,-44.8683,79.45,83,94,5.5
BR,Jaru,-10.4389,-62.4664,79.83,91,67,5.93
PL,Elblag,54.1522,19.4088,42.55,70,0,15.99
BR,São Domingos,-13.3983,-46.3183,79.75,69,58,5.08
MU,Bambous Virieux,-20.3428,57.7575,81.21,94,40,12.66
JP,Iwanai,42.9744,140.5089,12.63,94,45,6.13
CL,Coquimbo,-29.9533,-71.3436,71.33,60,0,11.5
RU,Yerbogachën,61.2767,108.0108,-10.12,100,100,2.62
CN,Guangzhou,23.1167,113.25,61.0,69,46,6.31
US,Bay City,43.5945,-83.8889,20.66,59,100,9.22
PF,Faanui,-16.4833,-151.75,80.46,78,100,17.96
ML,Tessalit,20.1986,1.0114,66.51,16,84,10.47
VE,San Carlos,9.6612,-68.5827,95.77,29,80,4.05
RU,Kozhva,65.1073,57.0459,6.87,94,82,10.54
PE,San Isidro,-12.1167,-77.05,80.02,69,0,8.05
MX,Pochutla,15.7432,-96.4661,91.81,31,10,8.48
PT,Vila Franca do Campo,37.7167,-25.4333,59.2,71,65,1.81
RU,Naryan-Mar,67.6713,53.087,9.7,89,100,18.68
BR,Touros,-5.1989,-35.4608,85.1,70,14,13.91
CA,Chapais,49.7834,-74.8492,-0.62,76,100,8.16
AU,Hervey Bay,-25.2986,152.8535,69.04,76,47,19.84
NO,Vardø,70.3705,31.1107,29.95,93,100,13.8
IN,Yārāda,17.65,83.2667,68.32,83,20,2.3
BR,Maués,-3.3836,-57.7186,75.61,97,100,1.54
MX,Champotón,19.35,-90.7167,75.22,54,90,12.95
AU,Karratha,-20.7377,116.8463,90.43,43,9,17.78
CL,Antofagasta,-23.65,-70.4,74.21,63,37,10.0
US,Bethel,41.3712,-73.414,24.03,44,0,11.5
MG,Beloha,-25.1667,45.05,76.84,73,0,4.21
SA,Najrān,17.4924,44.1277,57.85,33,0,3.13
MV,Thinadhoo,0.5333,72.9333,81.86,74,100,9.31
ZA,Port Alfred,-33.5906,26.891,70.2,80,100,23.94
CN,Korla,41.7597,86.1469,30.65,51,81,7.54
SE,Skellefteå,64.7507,20.9528,5.36,67,49,5.75
RU,Aldan,58.6031,125.3894,-18.09,99,96,2.89
US,Sun City West,33.662,-112.3413,79.56,15,0,3.44
RU,Ust'-Kut,56.7938,105.7672,-27.44,100,95,1.81
CN,Jiangkou,25.4872,119.1986,49.89,70,99,15.82
CN,Yichun,47.7,128.9,-5.44,100,100,0.74
PF,Atuona,-9.8,-139.0333,78.15,72,5,17.58
BR,Arraial do Cabo,-22.9661,-42.0278,84.16,65,20,14.97
PE,Totoral,-17.4053,-70.365,68.02,58,88,9.28
CA,Torbay,47.6666,-52.7314,24.76,93,100,26.46
RU,Chokurdakh,70.6333,147.9167,-22.4,97,25,7.4
PF,Moerai,-22.4333,-151.3333,79.61,77,100,17.94
BR,Exu,-7.5119,-39.7242,84.61,65,100,4.79
US,Jamestown,42.097,-79.2353,18.72,43,100,13.8
RU,Provideniya,64.3833,-173.3,-9.8,90,96,12.57
SS,Tonj,7.2737,28.6822,81.18,13,43,5.44
SB,Honiara,-9.4333,159.95,77.11,87,94,6.8
HK,Hong Kong,22.2855,114.1577,62.65,82,100,10.0
SO,Oddur,4.1213,43.8894,78.17,31,100,11.34
PE,Pisco,-13.7,-76.2167,78.85,57,0,13.8
UZ,Yangi Marg`ilon,40.4272,71.7189,41.72,65,75,16.11
CA,Shelburne,44.0787,-80.2041,13.14,61,100,9.91
ES,Palafrugell,41.9174,3.1631,49.57,54,100,1.01
EC,Manta,-0.95,-80.7333,82.18,74,75,5.75
CA,Flin Flon,54.7682,-101.865,-2.36,60,20,2.3
ZA,Saldanha,-33.0117,17.9442,77.05,71,0,2.13
ID,Meulaboh,4.1363,96.1285,75.81,88,99,4.76
IS,Grindavik,63.8424,-22.4338,34.27,93,100,44.87
BR,Acaraú,-2.8856,-40.12,83.08,72,74,16.46
MU,Mahébourg,-20.4081,57.7,81.25,94,40,12.66
PF,Fare,-16.7,-151.0167,81.14,76,89,17.94
LK,Weligama,5.9667,80.4167,75.45,86,97,1.41
CA,Assiniboia,49.6334,-105.9845,17.51,79,100,13.8
LR,Monrovia,6.3005,-10.7969,80.37,82,20,7.61
RU,Ayan,56.45,138.1667,-10.26,80,11,7.16
NA,Okakarara,-20.5833,17.4333,65.77,90,100,7.56
US,Saint Paul Harbor,57.79,-152.4072,36.91,81,100,11.5
GL,Tasiilaq,65.6145,-37.6368,28.56,70,100,50.85
CD,Kipushi,-11.7667,27.2333,63.14,96,100,1.41
AR,Rawson,-43.3002,-65.1023,65.55,50,100,9.62
SB,Buala,-8.145,159.5921,78.82,87,100,7.76
ZA,Port Elizabeth,-33.918,25.5701,68.29,77,100,14.97
EC,Puerto Ayora,-0.7393,-90.3518,85.96,88,91,5.99
GL,Nanortalik,60.1432,-45.2371,14.68,66,63,42.9
BR,Congonhas,-20.4997,-43.8578,86.41,84,33,4.54
KZ,Derzhavīnsk,51.1,66.3167,12.02,92,100,17.43
US,Mandan,46.8267,-100.8896,19.04,64,20,8.05
FO,Klaksvík,62.2266,-6.589,32.92,59,100,18.54
CV,Praia,14.9215,-23.5087,72.14,73,20,18.41
EC,Bahía de Caráquez,-0.6,-80.4167,82.58,77,100,5.41
MX,Celestún,20.8667,-90.4,71.8,55,100,11.03
NE,Bilma,18.6853,12.9164,72.16,11,1,8.61
PT,Ribeira Grande,38.5167,-28.7,61.2,77,40,5.75
NG,Tari,12.4086,4.4914,83.14,11,100,10.04
AR,Presidencia Roque Sáenz Peña,-26.7852,-60.4388,95.79,25,6,1.88
MV,Hithadhoo,-0.6,73.0833,82.08,72,95,11.86
ID,Merauke,-8.4667,140.3333,76.8,87,59,9.06
MX,Guerrero Negro,27.9769,-114.0611,79.68,20,0,8.99
BO,La Santisima Trinidad,-14.8333,-64.9,89.58,55,75,5.75
MX,Puerto Escondido,15.85,-97.0667,85.03,61,20,12.66
IQ,Bayjī,34.9311,43.487,57.02,35,0,5.53
RU,Tayga,56.06,85.6197,0.52,100,100,3.31
ID,Waingapu,-9.6567,120.2641,78.35,86,2,7.27
SJ,Longyearbyen,78.2186,15.6401,15.64,79,75,6.91
CA,Clyde River,70.4692,-68.5914,-14.57,76,100,14.97
CK,Avarua,-21.2078,-159.775,78.85,83,40,9.22
CA,Saint-Augustin,51.226,-58.6502,5.47,80,100,6.17
CN,Zhangzhou,24.5133,117.6556,54.14,85,54,2.46
US,Saint Anthony,45.0205,-93.218,19.65,61,0,9.22
UA,Izyum,49.2088,37.2485,20.35,93,5,2.37
TR,Akşehir,38.3575,31.4164,31.77,89,85,3.85
MA,Agadir,30.4202,-9.5982,61.25,75,45,4.68
BR,Natal,-5.795,-35.2094,84.85,74,40,17.27
MX,Jiménez,28.3333,-105.4,68.74,10,0,6.8
CA,Havre-St-Pierre,50.2334,-63.5986,5.0,66,40,11.5
ZW,Binga,-17.6203,27.3414,74.39,79,5,2.73
AU,Port Macquarie,-31.4333,152.9167,66.88,81,82,6.13
CL,Constitución,-35.3333,-72.4167,66.83,68,5,9.55
KZ,Kushmurun,52.4503,64.6311,8.29,96,79,8.1
NA,Oranjemund,-28.55,16.4333,68.76,82,62,5.61
VE,San Cristobal,7.7669,-72.225,77.18,51,100,3.69
AU,Sawtell,-30.3833,153.1,68.18,96,100,5.75
IN,Mandapam,9.2833,79.1167,78.89,69,27,17.58
US,Fairbanks,64.8378,-147.7164,2.23,79,91,3.62
CN,Aksu,41.1231,80.2644,32.63,44,100,0.31
US,Grants,35.1473,-107.8514,55.63,11,0,0.0
BR,Senador Pompeu,-5.5881,-39.3717,94.66,30,74,8.08
CN,Shenzhen,22.5455,114.0683,62.55,93,98,5.08
EG,Aswān,24.0934,32.907,65.5,24,0,8.05
NG,Lagos,6.5833,3.75,84.52,79,55,6.55
RU,Leshukonskoye,64.8989,45.7622,26.08,96,100,9.57
MR,Nouadhibou,20.931,-17.0347,71.58,60,100,10.36
KE,Mombasa,-4.0547,39.6636,78.03,84,100,5.19
NO,Røros,62.5747,11.3842,21.04,79,100,11.5
NZ,Waipawa,-41.4122,175.5153,55.92,75,35,0.83
EG,Marsá Maţrūḩ,31.3525,27.2453,53.8,76,20,3.44
BZ,San Ignacio,17.1561,-89.0714,78.94,53,75,11.5
RU,Togur,58.3631,82.8265,-0.76,99,96,4.34
ZA,Plettenberg Bay,-34.0527,23.3716,68.61,81,0,12.44
AU,Esperance,-33.8667,121.9,62.44,80,12,11.9
US,Fortuna,40.5982,-124.1573,54.91,80,100,0.0
CN,Mujiayingzi,42.1167,118.7833,-4.65,85,5,4.79
RU,Tarko-Sale,64.9225,77.785,-5.44,98,94,9.84
RU,Lavrentiya,65.5833,-171.0,-18.22,95,41,7.92
RU,Khatanga,71.9667,102.5,-30.08,100,39,2.8
CN,Qinhuangdao,39.9317,119.5883,17.89,35,2,5.79
AU,Broken Hill,-31.95,141.4333,73.11,35,15,4.61
AR,San Juan,-31.5375,-68.5364,95.16,13,7,13.69
MG,Ambovombe,-25.1667,46.0833,75.99,90,0,2.84
US,Napoleon,41.3923,-84.1252,23.58,57,59,7.16
MX,Miraflores,19.2167,-98.8083,66.96,35,24,2.71
NZ,Te Anau,-45.4167,167.7167,54.25,67,100,0.96
ID,Sabang,5.8933,95.3214,81.18,72,75,1.99
RU,Pangody,65.85,74.4859,-14.64,100,94,7.63
UA,Uspenka,48.3903,39.1619,28.72,83,5,2.62
IL,Kiryat Gat,31.61,34.7642,55.4,100,0,1.01
MU,Quatre Cocos,-20.2078,57.7625,81.09,88,49,12.17
US,Nome,64.5011,-165.4064,-2.13,60,0,10.36
PG,Vanimo,-2.6741,141.3028,77.56,89,100,6.31
OM,Salalah,17.0151,54.0924,75.29,22,0,9.22
PT,Lagoa,39.05,-27.9833,59.52,77,96,10.47
NO,Sistranda,63.7256,8.834,27.9,59,100,27.54
RU,Chuguyevka,44.1653,133.8633,11.26,98,100,1.81
LS,Quthing,-30.4,27.7003,66.16,73,35,5.26
AL,Orikum,40.3253,19.4714,52.56,72,14,12.28
RU,Cherskiy,68.75,161.3,-30.05,100,98,5.64
US,Sitka,57.0531,-135.33,39.09,87,100,8.05
BR,Itarema,-2.9248,-39.9167,82.81,72,62,15.21
AU,Geraldton,-28.7667,114.6,79.21,69,0,12.66
GF,Kourou,5.1552,-52.6478,80.11,89,66,9.53
RU,Ol'ga,43.7444,135.2892,25.9,90,100,5.3
RU,Burayevo,55.8407,55.4083,9.73,96,100,7.67
AU,Moranbah,-22.0016,148.0466,71.49,77,100,19.28
UY,Rocha,-34.4833,-54.3333,77.81,41,0,12.64
AU,Codrington,-38.2667,141.9667,55.2,86,3,8.97
RU,Mnogovershinnyy,53.9353,139.9242,-16.64,95,39,3.94
CA,Haines Junction,60.7522,-137.5108,10.35,85,100,1.14
IN,Pathalgaon,22.5667,83.4667,56.05,29,0,3.33
RU,Ostrovnoy,68.0531,39.5131,15.96,84,7,25.3
US,Saint George,37.1041,-113.5841,73.87,19,0,0.0
RU,Pevek,69.7008,170.3133,-22.47,99,100,5.44
PG,Lorengau,-2.0226,147.2712,79.52,82,51,2.51
SO,Hobyo,5.3505,48.5268,76.93,65,100,20.02
ZA,Kruisfontein,-34.0033,24.7314,66.85,76,93,16.26
TR,Muğla Province,37.2303,28.3557,39.87,88,4,4.92
BR,Pitimbu,-7.4706,-34.8086,84.79,65,98,11.68
VU,Isangel,-19.55,169.2667,77.11,100,75,0.0
PT,Ponta Delgada,37.7333,-25.6667,59.5,67,20,2.3
US,Amberley,39.2048,-84.428,31.3,56,0,4.61
RU,Dukat,62.55,155.55,-32.06,99,60,4.74
RU,Petropavlovsk-Kamchatskiy,53.0452,158.6483,19.99,45,75,13.42
CN,Wuda,39.4994,106.7117,19.33,47,44,6.26
MX,San Quintín,30.4833,-115.95,70.86,40,0,10.42
OM,Sur,22.5667,59.5289,71.15,66,58,13.31
IN,Chāndpur,29.15,78.2667,54.14,61,0,2.46
MY,Labuan,5.2767,115.2417,80.96,78,20,3.44
RU,Kuragino,53.8975,92.6725,-2.61,100,92,2.57
ID,Tual,-5.6667,132.75,82.89,73,100,8.32
RO,Albeşti,47.7,27.0667,36.01,64,35,10.96
NU,Alofi,-19.0595,-169.9187,76.89,83,75,6.91
MN,Mandalgovi,45.7625,106.2708,-7.37,96,11,4.12
MV,Kudahuvadhoo,2.6708,72.8944,81.03,72,100,3.4
TZ,Sikonge,-5.6333,32.7667,64.26,96,100,1.05
CA,Thompson,55.7435,-97.8558,-9.24,54,0,5.75
SS,Raja,8.4596,25.678,75.29,13,8,3.96
RU,Okhotsk,59.3833,143.3,-6.57,72,98,16.44
GB,Margate,51.3813,1.3862,44.31,83,62,4.0
PG,Kavieng,-2.5744,150.7967,82.36,75,50,7.76
AU,Port Hedland,-20.3167,118.5667,84.25,79,38,10.36
NO,Stokmarknes,68.5646,14.9108,25.41,93,40,5.75
NE,Arlit,18.7369,7.3853,75.56,8,0,7.34
RU,Talnakh,69.4865,88.3972,-11.0,78,49,7.54
AO,Saurimo,-9.6608,20.3916,65.32,95,100,1.66
NZ,Ngunguru,-35.6167,174.5,63.16,66,76,11.81
NZ,Ahipara,-35.1667,173.1667,64.78,70,1,4.76
RU,Taksimo,56.3444,114.8794,-24.23,92,60,1.32
US,Elko,41.0002,-115.5012,52.74,37,100,13.0
RU,Zhigansk,66.7697,123.3711,-39.82,100,35,3.96
US,Lompoc,34.6391,-120.4579,81.09,78,0,15.01
KZ,Atasū,48.6814,71.6433,13.89,92,100,24.43
NG,Yenagoa,4.9247,6.2642,82.71,67,81,7.94
US,Garden City,42.3256,-83.331,23.9,58,100,9.22
CA,Burns Lake,54.2331,-125.7533,35.02,95,100,4.27
ZM,Sesheke,-17.4759,24.2968,73.02,68,41,3.58
RU,Vrangel',42.7297,133.0839,25.14,86,100,10.45
PH,Claveria,18.6074,121.0832,73.13,89,100,15.17
NO,Sørland,67.667,12.6934,31.86,54,96,15.86
AR,San Luis,-33.295,-66.3356,88.72,21,1,4.76
IR,Dāmghān,36.1683,54.348,39.15,55,78,2.39
BR,Vila Velha,-20.3297,-40.2925,82.35,86,40,14.97
CN,Guilin,25.2819,110.2864,48.31,84,42,4.63
CA,Norman Wells,65.282,-126.8329,-18.36,69,75,19.57
ID,Boyolangu,-8.1181,111.8935,74.41,96,100,3.8
US,Laguna,38.421,-121.4238,73.65,71,0,14.97
AU,Port Augusta,-32.5,137.7667,79.7,58,100,10.71
PH,Dingle,10.9995,122.6711,73.31,92,100,7.09
DO,Pedernales,18.0384,-71.744,82.09,55,25,7.67
BO,Santa Cruz de la Sierra,-17.8,-63.1667,89.65,48,40,2.3
AR,San Rafael,-34.6177,-68.3301,92.55,13,28,8.28
AU,Cairns,-16.9167,145.7667,76.06,97,75,12.66
CA,Powell River,49.8496,-124.5361,48.47,93,40,10.36
BR,Porto Walter,-8.2686,-72.7439,86.7,56,100,0.31
MX,Todos Santos,23.45,-110.2167,91.99,65,0,7.74
RU,Deputatsky,69.3,139.9,-24.16,94,6,6.04
AR,Necochea,-38.5473,-58.7368,92.03,31,3,5.79
NC,Vao,-22.6667,167.4833,79.21,84,65,19.3
CN,Tongliao,43.6125,122.2653,-11.13,87,29,6.87
AU,Kununurra,-15.7667,128.7333,76.98,88,73,0.0
IS,Vestmannaeyjar,63.4427,-20.2734,36.86,95,100,50.33
MR,Atar,20.5169,-13.0499,72.46,14,100,7.49
MG,Sambava,-14.2667,50.1667,76.62,90,80,6.33
PK,Mailsi,29.8003,72.1758,59.09,33,12,7.85
CL,Valparaíso,-33.0393,-71.6273,73.63,67,0,13.8
JP,Gushikawa,26.3544,127.8686,60.03,82,75,6.91
CA,Inuvik,68.3499,-133.7218,-20.16,76,40,4.61
CA,Smithers,54.7804,-127.1743,35.92,87,40,10.36
FR,Marly,50.3456,3.5496,44.74,92,58,8.59
MX,Monte Escobedo,22.3,-103.5833,64.45,32,33,6.49
NG,Jos,9.9167,8.9,72.7,14,76,5.57
CN,Kumul,42.8,93.45,27.27,44,33,4.56
BO,Mairana,-18.1167,-63.9333,74.59,49,70,4.74
RU,Tiksi,71.6872,128.8694,-15.77,92,4,3.76
CA,Sept-Îles,50.2001,-66.3821,9.05,56,100,4.61
KM,Mitsamiouli,-11.3847,43.2844,81.28,79,76,1.86
JP,Asahikawa,43.7678,142.3703,9.25,96,47,2.91
US,Kenai,60.5544,-151.2583,25.09,96,100,9.22
JP,Ishigaki,24.3448,124.1572,67.23,59,47,20.96
RU,Zarubino,42.63,131.0922,18.46,90,100,11.79
MN,Khovd,48.0056,91.6419,-10.79,88,100,1.99
RU,Zyryanka,65.75,150.85,-34.55,99,8,6.49
ID,Sorong,-0.8833,131.25,77.05,89,100,6.98
LY,Jalu,29.0331,21.5482,57.29,45,0,5.41
CD,Ilebo,-4.3167,20.5833,73.27,76,8,1.48
GL,Maniitsoq,65.4167,-52.9,-1.32,90,100,6.15
CN,Xuanzhou,30.9525,118.7553,41.85,79,100,4.61
RU,Vanavara,60.34,102.2797,-26.16,100,54,3.33
US,Avera,33.194,-82.5271,58.75,31,0,11.52
CA,Bonavista,48.6499,-53.1147,24.12,91,100,24.52
RU,Kalevala,65.2,31.1667,5.13,94,72,3.56
RU,Povolzhskiy,53.5854,49.7629,19.02,96,99,6.58
ES,Santa Cruz de La Palma,28.6835,-17.7642,65.14,94,100,6.91
CN,Jieshi,22.8134,115.8257,60.94,82,20,15.7
MX,Guadalajara,20.6667,-103.3333,74.3,26,40,6.91
EG,Damietta,31.4165,31.8133,58.89,73,1,11.63
KZ,Ayagoz,47.9714,80.4392,27.57,92,100,27.02
US,Wilmington,34.2257,-77.9447,54.99,42,0,8.05
GH,Esim,4.8699,-2.2405,77.14,87,100,2.51
EC,Muisne,0.6,-80.0333,75.31,88,88,7.61
CM,Rey Bouba,8.6724,14.1786,81.73,12,3,4.27
ES,Adeje,28.1227,-16.726,64.31,83,75,20.71
US,Hamilton,39.1834,-84.5333,31.98,57,0,1.99
BR,Soure,-0.7167,-48.5233,79.7,83,32,10.09
LK,Hambantota,6.1241,81.1185,76.35,72,89,14.32
BR,Lagoa da Canoa,-9.8297,-36.7378,85.39,44,100,19.48
TD,Umm Hājar,13.2954,19.6966,81.23,12,44,10.8
BR,São Borja,-28.6606,-56.0044,91.94,11,4,6.93
RU,Ust'-Uda,54.1742,103.0304,-27.24,100,62,2.42
PL,Ustka,54.5805,16.8619,41.11,70,10,17.02
CA,Iqaluit,63.7506,-68.5145,-13.27,77,75,0.0
CA,Moose Factory,51.2585,-80.6094,6.8,51,100,13.8
ID,Majene,-3.5403,118.9707,77.13,88,90,3.06
RU,Shamary,57.3434,58.2199,7.36,99,100,3.49
ES,Verín,41.9415,-7.4381,43.56,89,6,5.68
RU,Egvekinot,66.3167,-179.1667,-15.92,82,1,9.4
ID,Bima,-8.4667,118.7167,75.36,94,8,3.42
GL,Narsaq,60.9167,-46.05,14.22,66,62,16.69
IN,Mangan,27.5167,88.5333,50.76,50,6,7.63
RU,Tommot,58.9564,126.2925,-17.36,100,96,1.54
RU,Ossora,59.2353,163.0719,-10.98,87,100,6.33
ZA,Burgersdorp,-30.9977,26.3286,66.72,65,5,4.54
US,Miles City,46.4083,-105.8406,48.51,56,0,18.41
AU,Mount Gambier,-37.8333,140.7667,51.71,87,39,8.05
EC,Machachi,-0.5,-78.5667,58.5,80,100,4.23
BR,Sabinópolis,-18.6661,-43.0839,77.05,90,19,1.3
RU,Severnoye,56.3491,78.3619,-6.16,99,100,5.12
US,Mayo,38.8876,-76.5119,33.78,40,40,12.66
UG,Moyo,3.6609,31.7247,77.31,34,76,3.11
RU,Omsukchan,62.5333,155.8,-32.08,99,99,4.68
IR,Kashan,33.9831,51.4364,47.79,46,0,2.3
CO,Riohacha,11.5444,-72.9072,84.31,70,40,13.8
TD,Moundou,8.5667,16.0833,84.87,13,97,4.7
ID,Manokwari,-0.8667,134.0833,77.41,83,100,4.29
US,Juneau,58.3019,-134.4197,35.83,93,100,5.75
CA,Pangnirtung,66.1451,-65.7125,-31.0,68,20,4.61
GA,Oyem,1.5995,11.5793,74.66,66,99,4.14
US,Makakilo City,21.3469,-158.0858,77.32,54,0,8.05
RU,Leningradskiy,69.3833,178.4167,-20.51,91,56,5.55
CL,Coyhaique,-45.5752,-72.0662,64.35,52,75,5.75
ES,Aras,42.5617,-2.356,39.72,75,0,5.75
MM,Mawlaik,23.6333,94.4167,54.1,53,0,1.16
KZ,Makat,47.6469,53.3463,27.0,86,67,4.29
US,Taylorville,39.5489,-89.2945,36.21,69,0,8.05
SO,Bandarbeyla,9.4942,50.8122,75.72,69,79,18.48
IN,Baloda Bāzār,21.6667,82.1667,61.63,27,0,4.05
AM,Artsvaberd,40.8336,45.4711,24.44,95,100,2.89
SA,Makkah al Mukarramah,21.4267,39.8261,73.83,34,0,4.21
RU,Usinsk,65.9939,57.5281,4.08,96,56,12.66
US,Weiser,44.251,-116.9693,45.61,68,93,1.97
CA,La Ronge,55.1001,-105.2842,-1.95,60,40,6.91
NE,Ouallam,14.3188,2.0866,81.52,10,1,9.1
US,Mason City,43.1536,-93.201,21.45,63,0,8.05
RO,Asău,46.4333,26.4,29.95,85,88,3.56
ID,Payakumbuh,-0.2202,100.6308,67.15,93,59,2.77
MU,Cap Malheureux,-19.9842,57.6142,81.46,78,74,7.0
